id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
6973,In the Valley of Elah,2007-09-14,6.793,1071,2.2316,23000000,29541790,124,en,Released
11156,Coco Before Chanel,2009-04-22,6.87,1016,2.1444,0,0,110,fr,Released
354110,Forsaken,2015-09-16,6.168,377,3.077,11000000,0,90,en,Released
22215,Chéri,2009-04-08,6.1,224,1.6417,23000000,9400000,86,en,Released
11632,Vanity Fair,2004-09-01,5.8,356,4.1482,23000000,16123851,141,en,Released
30596,Bodyguards and Assassins,2009-12-18,6.782,390,6.6078,23000000,6604537,139,cn,Released
3021,1408,2007-06-22,6.7,4804,4.5314,25000000,133000000,104,en,Released
957,Spaceballs,1987-06-24,6.863,3322,7.7787,22700000,38120460,96,en,Released
256917,The Water Diviner,2014-12-25,6.793,1311,5.7441,22500000,15520023,112,en,Released
251,Ghost,1990-07-13,7.229,5932,10.6163,22000000,505000000,127,en,Released
544,There's Something About Mary,1998-07-15,6.624,5256,9.499,23000000,369900000,120,en,Released
11395,The Santa Clause,1994-11-11,6.5,2265,18.333,22000000,189833357,97,en,Released
14635,The Rookie,2002-03-25,6.807,481,3.2588,20000000,75597042,127,en,Released
13680,The Game Plan,2007-09-28,6.506,2155,4.1131,22000000,147880543,110,en,Released
688,The Bridges of Madison County,1995-06-02,7.702,2331,4.1174,24000000,182000000,135,en,Released
11090,The Animal,2001-06-01,5.127,1344,3.9277,22000000,84772742,83,en,Released
783,Gandhi,1982-12-01,7.561,2473,5.027,22000000,77737889,191,en,Released
228194,The Hundred-Foot Journey,2014-08-06,7.275,1529,2.2581,22000000,89500000,122,en,Released
1642,The Net,1995-07-28,6.0,1484,5.3578,22000000,110627965,114,en,Released
10950,I Am Sam,2001-12-28,7.6,2458,4.4262,22000000,92542418,132,en,Released
235260,Son of God,2014-02-28,6.9,336,2.352,22000000,70829270,138,en,Released
277,Underworld,2003-09-19,6.846,6507,6.5992,22000000,95708457,122,en,Released
8999,Derailed,2005-11-11,6.363,1115,4.9798,22000000,57479076,108,en,Released
11323,The Informant!,2009-09-18,6.151,963,4.6899,22000000,41771168,108,en,Released
10445,Shadowlands,1993-12-25,6.9,302,2.1599,22000000,25842000,131,en,Released
11453,Deuce Bigalow: European Gigolo,2005-08-12,5.288,997,3.3695,22000000,45109561,83,en,Released
146239,Delivery Man,2013-10-10,6.243,1562,3.4595,26000000,51164106,105,en,Released
205588,Our Kind of Traitor,2016-05-05,6.1,603,3.01,4000000,9930095,108,en,Released
10878,Saving Silverman,2001-02-09,5.675,585,2.1618,22000000,19351569,90,en,Released
82650,Diary of a Wimpy Kid: Dog Days,2012-08-02,6.3,1044,2.4774,22000000,76196538,94,en,Released
10279,Summer of Sam,1999-06-28,6.486,520,1.7648,22000000,19288130,142,en,Released
2294,Jay and Silent Bob Strike Back,2001-08-22,6.431,1705,5.9333,22000000,33788161,104,en,Released
2176,The Glass House,2001-09-14,5.957,1083,3.0135,30000000,23619609,107,en,Released
270487,"Hail, Caesar!",2016-02-05,5.935,3964,5.1102,22000000,63647656,106,en,Released
19366,Josie and the Pussycats,2001-04-06,5.791,364,2.9146,22000000,14866444,98,en,Released
204082,Homefront,2013-11-12,6.934,3758,6.8927,22000000,51695362,100,en,Released
24100,The Little Vampire,2000-10-27,6.884,454,1.8111,35000000,27965865,95,en,Released
1599,I ♥ Huckabees,2004-09-10,6.289,693,4.3098,22000000,20094909,106,en,Released
5550,RoboCop 3,1993-01-21,4.899,1416,3.1342,22000000,10696210,105,en,Released
30379,Megiddo: The Omega Code 2,2001-09-07,4.5,41,0.9199,22000000,6047691,104,en,Released
42586,Darling Lili,1970-06-18,5.5,36,0.818,25000000,3250000,143,en,Released
17709,Dudley Do-Right,1999-08-27,4.1,200,1.6634,70000000,10000000,77,en,Released
287948,The Transporter Refueled,2015-09-02,5.516,1582,3.4787,25000000,72629670,95,en,Released
7548,The Libertine,2004-09-16,5.918,475,2.6735,11000000,10900000,114,en,Released
9075,Black Book,2006-09-14,7.448,1231,4.4523,21000000,26768563,145,nl,Released
11661,Joyeux Noel,2005-11-09,7.4,914,3.5368,22000000,17709155,116,fr,Released
109513,Hit & Run,2012-08-22,5.717,571,4.9607,2000000,14400000,100,en,Released
12085,Mad Money,2008-01-17,6.461,703,2.4074,0,0,104,en,Released
204922,Before I Go to Sleep,2014-09-03,6.484,2114,3.6434,22000000,17669776,92,en,Released
38985,Sorcerer,1977-06-24,7.4,638,3.3027,22000000,9000000,122,en,Released
44113,Stone,2010-10-07,5.297,723,3.6432,22000000,9479718,105,en,Released
21494,Moliere,2007-01-31,6.435,200,0.8788,0,0,115,fr,Released
164457,Out of the Furnace,2013-11-12,6.565,2092,6.569,22000000,15400000,116,en,Released
4566,Michael Clayton,2007-09-28,6.787,1932,2.8901,25000000,92991835,120,en,Released
17795,My Fellow Americans,1996-12-20,5.994,169,1.548,21500000,0,101,en,Released
1073,Arlington Road,1999-03-19,7.023,1206,2.7842,31000000,41100000,117,en,Released
153158,Underdogs,2013-07-18,6.991,540,5.1315,21000000,32768940,107,es,Released
81836,To Rome with Love,2012-04-20,5.788,2070,2.0701,17000000,73258078,111,en,Released
10724,Firefox,1982-06-18,6.052,606,2.6002,18000000,70700000,136,en,Released
9473,"South Park: Bigger, Longer & Uncut",1999-06-24,7.3,2901,4.3238,21000000,83137864,81,en,Released
2196,Death at a Funeral,2007-08-17,6.914,1893,4.9653,9000000,46789413,91,en,Released
1499,Teenage Mutant Ninja Turtles III,1993-03-17,5.493,894,5.085,21000000,42273609,95,en,Released
20857,Hardball,2001-09-14,6.48,540,2.7303,32000000,40222729,106,en,Released
82693,Silver Linings Playbook,2012-11-16,7.148,12529,6.3056,21000000,236412453,122,en,Released
1646,Freedom Writers,2007-01-05,7.921,2382,7.0925,21000000,43095175,123,en,Released
44944,For Colored Girls,2010-11-05,6.685,81,1.3665,21000000,38000000,134,en,Released
4108,The Transporter,2002-10-02,6.718,5723,7.0476,21000000,43900000,92,en,Released
8456,Never Back Down,2008-03-04,6.772,2452,5.1214,20000000,41627431,113,en,Released
7341,The Rage: Carrie 2,1999-03-12,5.638,453,1.9742,21000000,17762705,105,en,Released
19255,Away We Go,2009-06-05,6.662,617,2.5706,17000000,15779455,98,en,Released
10187,Swing Vote,2008-08-01,5.732,272,41.2243,21000000,17600000,120,en,Released
31005,Moonlight Mile,2002-09-09,6.3,240,1.9607,21000000,10011050,117,en,Released
49517,Tinker Tailor Soldier Spy,2011-09-16,6.625,2863,3.1033,30000000,81515369,127,en,Released
44857,Molly,1999-10-22,4.1,72,1.7162,21000000,0,102,en,Released
50780,The Beaver,2011-05-05,6.4,916,2.4878,21000000,970816,91,en,Released
16363,The Best Little Whorehouse in Texas,1982-07-23,6.199,173,3.053,27500000,69702172,114,en,Released
1946,eXistenZ,1999-04-14,6.782,2129,4.6207,15000000,2856712,97,en,Released
85,Raiders of the Lost Ark,1981-06-12,7.9,13444,12.6461,18000000,389925971,115,en,Released
772,Home Alone 2: Lost in New York,1992-11-15,6.8,10483,13.6268,18000000,358994850,120,en,Released
840,Close Encounters of the Third Kind,1977-12-14,7.353,4568,5.7366,20000000,306889114,137,en,Released
9682,Pulse,2006-08-11,5.067,586,4.8152,38000000,29907685,88,en,Released
96,Beverly Hills Cop II,1987-05-18,6.5,2768,6.7355,28000000,299965036,103,en,Released
10678,Bringing Down the House,2003-03-07,5.973,732,3.414,20000000,132700000,105,en,Released
274,The Silence of the Lambs,1991-02-14,8.3,17677,4.4016,19000000,272742922,119,en,Released
8872,Wayne's World,1992-02-14,6.689,2431,5.2837,20000000,183097323,94,en,Released
16290,Jackass 3D,2010-10-15,6.611,1433,2.1811,20000000,117224271,94,en,Released
579,Jaws 2,1978-06-16,6.0,2089,4.538,20000000,187884000,117,en,Released
14405,Beverly Hills Chihuahua,2008-10-03,5.384,1095,4.3742,20000000,149281606,91,en,Released
138843,The Conjuring,2013-07-18,7.5,12546,13.0037,13000000,321293998,112,en,Released
11637,Are We There Yet?,2005-01-20,5.7,1036,7.9653,32000000,97918663,95,en,Released
226486,Tammy,2014-07-02,5.335,1266,5.0715,20000000,100375432,97,en,Released
1584,School of Rock,2003-10-03,7.082,6078,6.7102,35000000,131100000,110,en,Released
9312,Mortal Kombat,1995-08-18,5.877,2471,4.301,18000000,122195920,101,en,Released
12153,White Chicks,2004-06-23,6.9,4425,13.2508,37000000,113100000,109,en,Released
65057,The Descendants,2011-09-09,6.837,3009,3.2722,20000000,177200000,115,en,Released
8326,Holes,2003-04-18,6.901,1518,6.6686,20000000,71406573,117,en,Released
35690,The Last Song,2010-03-31,7.2,3371,2.6377,20000000,89137047,107,en,Released
76203,12 Years a Slave,2013-10-18,7.933,11865,9.355,20000000,187000000,134,en,Released
13497,Drumline,2002-12-13,6.886,554,2.7309,20000000,57600000,118,en,Released
35688,Why Did I Get Married Too?,2010-04-02,6.5,166,5.6228,20000000,60673972,121,en,Released
162,Edward Scissorhands,1990-12-07,7.7,13625,9.7905,20000000,86024005,105,en,Released
296096,Me Before You,2016-06-01,7.919,13090,12.4737,20000000,207945075,110,en,Released
103370,Madea's Witness Protection,2012-06-29,6.1,192,2.4371,20000000,66899242,114,en,Released
1051,The French Connection,1971-10-09,7.498,2090,3.651,1800000,41200000,104,en,Released
376659,Bad Moms,2016-07-28,6.49,4219,6.8757,20000000,183936074,100,en,Released
10073,Date Movie,2006-02-17,4.278,1035,4.5421,20000000,85749034,83,en,Released
16690,Return to Never Land,2002-02-14,6.5,2385,4.1337,20000000,109862682,72,en,Released
273895,Selma,2014-12-25,7.382,2300,4.8504,20000000,66787908,128,en,Released
14873,The Jungle Book 2,2003-02-07,5.898,1187,3.1469,20000000,135700000,72,en,Released
8968,Boogeyman,2005-02-04,4.96,793,1.7211,20000000,67192859,89,en,Released
9963,Premonition,2007-02-08,6.3,1650,4.2827,20000000,84297309,96,en,Released
15655,The Tigger Movie,2000-02-11,6.574,604,2.9726,30000000,45554533,77,en,Released
21208,Orphan,2009-07-24,7.0,5584,8.1903,20000000,77912251,123,en,Released
272878,Max,2015-06-25,7.1,909,2.48,20000000,43956255,111,en,Released
9760,Epic Movie,2007-01-25,3.87,1652,6.2886,20000000,87238158,85,en,Released
314365,Spotlight,2015-11-06,7.816,8686,6.3728,20000000,98690254,129,en,Released
13279,Lakeview Terrace,2008-09-19,5.977,1135,4.1993,20000000,27640028,110,en,Released
1975,The Grudge 2,2006-10-12,5.577,1105,3.6013,20000000,39143839,102,en,Released
33644,How Stella Got Her Groove Back,1998-08-14,5.78,123,1.0779,20000000,37672350,124,en,Released
1649,Bill & Ted's Bogus Journey,1991-07-19,6.3,1332,4.5031,20000000,38040268,93,en,Released
9895,Man of the Year,2006-10-09,5.9,489,2.3933,20000000,42500000,115,en,Released
9570,The Black Hole,1979-12-18,5.832,538,2.9243,20000000,35841901,98,en,Released
27579,The American,2010-08-31,5.971,1480,6.3247,20000000,67900000,104,en,Released
16052,Selena,1997-03-21,7.692,1294,2.111,20000000,60000000,127,en,Released
40264,Vampires Suck,2010-08-18,4.4,1379,4.1102,20000000,80547866,82,en,Released
1164,Babel,2006-10-26,7.165,4011,5.6641,25000000,135330835,143,en,Released
239678,This Is Where I Leave You,2014-09-10,6.623,1453,3.326,19800000,41300000,103,en,Released
14359,Doubt,2008-12-12,7.203,1878,3.6476,20000000,50907234,104,en,Released
3989,Team America: World Police,2004-10-10,6.733,2015,3.7676,32000000,50826898,98,en,Released
76617,Texas Chainsaw 3D,2013-01-03,5.48,1790,4.5689,20000000,47340586,92,en,Released
1710,Copycat,1995-10-27,6.467,1222,5.1728,20000000,32000000,124,en,Released
4258,Scary Movie 5,2013-04-11,4.794,2977,18.3629,20000000,78613981,88,en,Released
20391,Paint Your Wagon,1969-10-15,6.336,268,2.1695,20000000,31678778,164,en,Released
10139,Milk,2008-11-05,7.216,2372,3.0764,20000000,54600000,128,en,Released
335778,Risen,2016-02-18,6.257,922,3.4564,20000000,46100000,107,en,Released
9645,Ghost Ship,2002-10-25,5.994,2609,5.0832,35000000,71142361,91,en,Released
55465,A Very Harold & Kumar Christmas,2011-11-04,5.992,1042,1.7384,19000000,36192775,90,en,Released
617,Wild Things,1998-03-20,6.371,1930,7.8329,20000000,67200000,108,en,Released
19904,The Stepfather,2009-10-16,5.811,952,4.401,20000000,31198531,101,en,Released
48289,The Debt,2010-09-30,6.565,947,3.7811,20000000,45636368,113,en,Released
243,High Fidelity,2000-03-17,7.133,2152,4.5409,30000000,47100000,113,en,Released
6933,One Missed Call,2008-01-04,5.395,793,2.7363,20000000,45847751,87,en,Released
17182,Eye for an Eye,1996-01-12,6.21,452,2.8975,20000000,26877589,101,en,Released
8848,The Bank Job,2008-02-28,6.84,2546,5.1064,20000000,64828421,112,en,Released
38,Eternal Sunshine of the Spotless Mind,2004-03-19,8.091,16095,12.4393,20000000,72258126,108,en,Released
38303,You Again,2010-09-23,6.277,1282,5.3113,20000000,32054369,105,en,Released
1266,Street Kings,2008-04-10,6.639,1636,6.7427,20000000,66476363,109,en,Released
107985,The World's End,2013-07-18,6.8,5788,5.243,20000000,46100000,109,en,Released
14043,Nancy Drew,2007-06-15,6.076,545,1.5921,20000000,30715465,99,en,Released
19901,Daybreakers,2010-01-06,6.3,2127,3.6412,20000000,51417188,98,en,Released
34016,She's Out of My League,2010-03-11,6.485,2293,3.8415,20000000,49800000,104,en,Released
59860,Monte Carlo,2011-07-01,6.8,2301,2.7125,20000000,39800000,109,en,Released
10069,Stay Alive,2006-03-24,5.792,811,2.2484,9000000,27105095,86,en,Released
9588,Quigley Down Under,1990-10-17,6.701,416,2.0826,0,21413845,119,en,Released
12819,Alpha and Omega,2010-07-05,5.972,546,2.184,20000000,50507267,88,en,Released
9954,The Covenant,2006-09-07,5.6,1079,6.4599,20000000,37597471,97,en,Released
10115,Stick It,2006-04-21,6.812,597,3.5975,0,0,105,en,Released
25132,Shorts,2009-08-21,5.8,308,5.2824,40000000,29000000,89,en,Released
577,To Die For,1995-09-22,6.6,861,2.5215,20000000,21300000,106,en,Released
328387,Nerve,2016-06-27,7.004,6968,4.1565,19000000,85241496,96,en,Released
12690,Appaloosa,2008-09-19,6.579,1069,3.7277,20000000,20211394,115,en,Released
9945,Vampires,1998-10-30,6.3,1335,2.7564,20000000,20308772,108,en,Released
539,Psycho,1960-06-22,8.4,10856,12.002,806947,50048065,109,en,Released
13596,My Best Friend's Girl,2008-09-19,5.645,792,2.0868,20000000,41624687,101,en,Released
226857,Endless Love,2014-02-12,6.9,1741,2.5881,20000000,34100000,104,en,Released
13159,Georgia Rule,2007-05-10,5.976,470,1.7972,20000000,25000167,113,en,Released
47941,Under the Rainbow,1981-07-31,5.1,38,0.7096,20000000,2297493,98,en,Released
526,Ladyhawke,1985-03-27,6.998,1236,3.3493,20000000,18432000,121,en,Released
22796,Simon Birch,1998-09-11,6.842,259,4.448,20000000,18253415,114,en,Released
2355,Reign Over Me,2007-03-22,7.215,1151,2.5351,20000000,22222308,124,en,Released
5915,Into the Wild,2007-09-21,7.799,10020,6.0979,15000000,56255142,148,en,Released
9842,School for Scoundrels,2006-09-29,5.483,378,2.0692,20000000,17800000,100,en,Released
61012,Silent Hill: Revelation 3D,2012-10-10,5.5,1824,7.9552,20000000,55975672,94,en,Released
755,From Dusk Till Dawn,1996-01-19,7.0,6400,6.6915,19000000,25800000,108,en,Released
13682,Pooh's Heffalump Movie,2005-02-11,6.8,485,2.1835,20000000,52900000,68,en,Released
9089,Home for the Holidays,1995-11-02,6.242,190,2.4684,20000000,22119269,103,en,Released
9470,Kung Fu Hustle,2004-02-10,7.482,3099,14.4262,20000000,102034104,99,cn,Released
18357,The Country Bears,2002-07-26,4.7,128,3.1507,35000000,18012097,88,en,Released
7979,The Kite Runner,2007-12-14,7.319,1233,2.0675,20000000,73276047,128,en,Released
470,21 Grams,2003-09-06,7.321,3337,3.9976,20000000,60427839,124,en,Released
15644,Paparazzi,2004-09-03,5.3,207,2.0488,20000000,16800000,84,en,Released
9582,A Guy Thing,2003-01-17,5.901,379,2.7776,20000000,17400000,101,en,Released
10642,Loser,2000-07-21,5.395,471,2.0586,0,0,95,en,Released
22074,Capitalism: A Love Story,2009-09-06,7.1,560,1.5206,20000000,17436509,128,en,Released
2428,The Greatest Story Ever Told,1965-04-09,6.4,208,5.5558,20000000,15500000,199,en,Released
290751,Secret in Their Eyes,2015-10-14,6.36,1420,2.553,19500000,34854990,111,en,Released
13805,Disaster Movie,2008-08-29,3.205,1112,2.7055,25000000,34816824,87,en,Released
4597,Armored,2009-12-04,5.755,689,2.9182,20000000,22942221,88,en,Released
9414,The Man Who Knew Too Little,1997-11-14,6.347,565,2.123,20000000,13801755,94,en,Released
63492,What's Your Number?,2011-09-30,6.5,2422,3.1568,20000000,30426096,106,en,Released
81796,Lockout,2012-04-12,5.934,1956,3.8594,20000000,32948113,95,en,Released
10710,Envy,2004-04-30,4.872,546,1.8485,40000000,14494036,99,en,Released
15092,Crank: High Voltage,2009-04-16,6.077,3091,4.8372,20000000,34600000,96,en,Released
11382,Bullets Over Broadway,1994-10-14,7.1,658,4.3763,20000000,37483747,98,en,Released
15005,One Night with the King,2006-10-10,6.7,73,1.5548,20000000,13728450,123,en,Released
8198,The Quiet American,2002-11-22,6.5,322,1.7855,30000000,27674124,101,en,Released
6963,The Weather Man,2005-10-20,6.143,1059,2.3439,20000000,12482775,101,en,Released
15070,Undisputed,2002-07-17,6.5,794,6.1722,20000000,14946150,96,en,Released
12797,Ghost Town,2008-09-19,6.527,1038,3.9823,20000000,27100000,102,en,Released
17134,12 Rounds,2009-03-19,5.899,834,3.7394,22000000,17280326,108,en,Released
41402,Let Me In,2010-10-01,6.8,2175,2.8852,20000000,24145613,116,en,Released
18885,3 Ninjas Kick Back,1994-02-25,5.6,315,1.6431,20000000,11798854,93,en,Released
4953,Be Kind Rewind,2008-02-21,6.307,1448,2.9162,20000000,30600000,102,en,Released
10773,Mrs. Henderson Presents,2005-09-08,6.643,228,1.5604,20000000,27876417,103,en,Released
146198,Triple 9,2016-02-19,5.984,2247,2.986,20000000,12600000,115,en,Released
2639,Deconstructing Harry,1997-12-12,7.253,1033,3.3426,20000000,10686841,96,en,Released
10563,Three to Tango,1999-10-22,5.683,271,1.9627,20000000,0,98,en,Released
295964,Burnt,2015-10-02,6.527,3543,5.5371,20000000,36606743,100,en,Released
5971,We're No Angels,1989-06-02,6.163,537,1.6649,20000000,0,106,en,Released
9716,Everyone Says I Love You,1996-12-06,6.442,703,2.1624,20000000,9759200,101,en,Released
11835,Death Sentence,2007-08-31,6.788,1225,3.1871,20000000,16974459,105,en,Released
26171,Everybody's Fine,2009-12-04,6.837,1081,2.5168,21000000,16443609,99,en,Released
31117,Superbabies: Baby Geniuses 2,2004-08-27,2.9,165,1.3115,0,9109322,88,en,Released
9074,The Man,2005-09-08,5.81,609,4.3457,33000000,13485145,83,en,Released
14396,Code Name: The Cleaner,2007-01-05,5.17,264,1.8651,20000000,10337477,84,en,Released
15673,Connie and Carla,2004-04-16,5.8,92,1.1899,20000000,11341016,98,en,Released
42618,Sweet Charity,1969-02-25,6.9,86,1.1232,8000000,20000000,153,en,Released
171274,Inherent Vice,2014-12-12,6.545,2678,6.4165,20000000,14810975,149,en,Released
24432,Doogal,2006-02-24,4.912,114,1.7247,20000000,27450189,77,en,Released
109417,Battle of the Year,2013-09-21,6.793,352,1.3504,20000000,16549477,110,en,Released
13948,An American Carol,2008-10-03,4.2,108,1.6917,20000000,7000000,82,en,Released
106747,Machete Kills,2013-09-12,5.625,2010,3.2979,20000000,1750000,108,en,Released
10929,Willard,2003-03-14,6.132,359,2.8402,22000000,8564586,100,en,Released
14220,Strange Wilderness,2008-02-01,4.881,243,2.034,20000000,7000000,87,en,Released
46435,Topsy-Turvy,1999-12-15,6.6,163,4.1117,10500000,7804439,160,en,Released
256962,Little Boy,2015-04-23,7.221,556,1.4964,20000000,6500000,106,en,Released
48231,A Dangerous Method,2011-09-30,6.353,2196,8.0282,15000000,27462041,99,en,Released
3509,A Scanner Darkly,2006-07-07,6.8,1900,4.251,8700000,7659918,100,en,Released
82684,Chasing Mavericks,2012-10-25,7.003,587,2.1493,0,7900000,116,en,Released
12142,Alone in the Dark,2005-01-28,3.239,648,3.6386,20000000,12693645,98,en,Released
23367,Bandslam,2009-08-06,5.824,483,1.6959,20000000,12225023,111,en,Released
10740,Birth,2004-10-29,6.041,738,5.2255,20000000,23900000,100,en,Released
241239,A Most Violent Year,2014-12-31,6.606,1513,8.2941,20000000,12007070,125,en,Released
14582,Passchendaele,2008-10-17,6.128,117,1.0728,0,0,114,en,Released
14914,Flash of Genius,2008-09-07,6.575,239,1.7309,0,0,119,en,Released
3902,I'm Not There,2007-10-01,6.502,760,2.3157,20000000,4001121,135,en,Released
77948,The Cold Light of Day,2012-04-04,5.384,973,6.0119,20000000,16863583,93,en,Released
21755,The Brothers Bloom,2008-09-09,6.544,698,1.9994,20000000,5530764,114,en,Released
4960,"Synecdoche, New York",2008-10-24,7.5,1560,2.8398,20000000,4383538,124,en,Released
128,Princess Mononoke,1997-07-12,8.3,8827,14.5886,23500000,176506186,134,ja,Released
14652,Bon Voyage,2003-04-16,6.2,95,1.1489,0,0,114,fr,Released
40932,Can't Stop the Music,1980-06-20,4.978,69,1.4607,0,0,124,en,Released
16608,The Proposition,2005-10-06,7.0,696,4.1488,2000000,5048693,104,en,Released
334531,My All American,2015-11-13,7.0,185,1.0236,20000000,0,118,en,Released
32316,Marci X,2003-08-22,3.458,60,1.2307,20000000,1675706,84,en,Released
7299,Equilibrium,2002-12-06,7.045,4923,5.026,20000000,5400000,107,en,Released
13405,The Children of Huang Shi,2008-04-03,6.661,165,4.4485,40000000,7785317,125,zh,Released
19457,The Yards,2000-04-27,6.205,502,4.0459,24000000,889352,115,en,Released
112937,The Oogieloves in the Big Balloon Adventure,2012-08-29,2.389,36,3.5379,20000000,1065907,87,en,Released
314385,By the Sea,2015-11-12,5.516,619,1.8678,10000000,3727746,122,en,Released
8953,Steamboy,2004-07-17,6.906,480,3.0462,26000000,18900000,126,ja,Released
29078,The Game of Their Lives,2005-04-22,5.803,66,1.2138,0,0,101,en,Released
46503,All Good Things,2010-12-03,6.053,973,2.7545,0,1754389,101,en,Released
10448,Rapa Nui,1994-06-03,6.407,156,1.2128,20000000,305070,107,en,Released
13688,CJ7,2008-01-30,7.304,776,6.9029,20000000,47301471,88,cn,Released
10353,The Visitors II: The Corridors of Time,1998-02-11,6.018,1053,1.9836,23030000,66000000,118,fr,Released
43935,Dylan Dog: Dead of Night,2011-03-16,4.749,524,1.3977,20000000,4634062,107,en,Released
11458,People I Know,2002-11-21,5.237,179,2.3959,20000000,5484302,100,en,Released
44638,The Tempest,2010-09-11,5.311,132,6.219,20000000,346594,111,en,Released
241257,Regression,2015-10-01,5.578,1869,3.4804,20000000,17671101,106,en,Released
14538,Three Kingdoms: Resurrection of the Dragon,2008-04-03,6.2,133,3.0323,0,0,101,cn,Released
13250,Butterfly on a Wheel,2007-07-27,6.412,558,1.5774,20000000,0,95,en,Released
133931,Zambezia,2012-06-05,6.197,322,3.3116,20000000,0,83,en,Released
280871,Ramanujan,2014-07-11,6.5,6,3.4261,0,0,170,ta,Released
239897,Dwegons and Leprechauns,2014-01-24,1.375,4,0.5537,0,0,98,en,Released
184341,Hands of Stone,2016-08-26,6.608,445,2.2012,20000000,5000000,111,en,Released
334074,Survivor,2015-05-21,5.684,1065,7.214,20000000,0,96,en,Released
199373,The Frozen Ground,2013-07-11,6.279,1563,2.651,27220000,5496951,105,en,Released
14202,The Painted Veil,2006-12-09,7.257,1245,2.6589,19400000,26910847,125,en,Released
6968,The Baader Meinhof Complex,2008-09-25,6.954,643,1.5537,19700000,26937355,149,de,Released
581,Dances with Wolves,1990-03-30,7.832,4608,7.8289,22000000,424208848,181,en,Released
52449,Bad Teacher,2011-05-16,5.609,4903,7.2778,20000000,216197492,92,en,Released
12150,Sea of Love,1989-09-15,6.613,675,2.8262,19000000,110879513,113,en,Released
11247,A Cinderella Story,2004-07-16,6.6,3348,8.9941,19000000,70067909,95,en,Released
4232,Scream,1996-12-20,7.4,7760,22.6117,14000000,173046663,112,en,Released
9378,Thir13en Ghosts,2001-10-26,6.283,2321,11.2518,42000000,68467960,91,en,Released
694,The Shining,1980-05-23,8.205,18683,14.301,19000000,44781695,144,en,Released
105,Back to the Future,1985-07-03,8.324,21475,18.7118,19000000,381109762,116,en,Released
11377,House on Haunted Hill,1999-10-29,5.615,947,6.5978,37000000,40846082,93,en,Released
26367,I Can Do Bad All By Myself,2009-09-11,6.3,141,1.1907,19000000,51733921,113,en,Released
385383,Fight Valley,2016-07-22,3.3,31,1.1248,27000000,0,90,en,Released
41210,The Switch,2010-05-11,6.2,2013,5.957,19000000,49830607,101,en,Released
12090,Just Married,2003-01-08,5.782,1448,3.3316,18000000,101564935,95,en,Released
62630,The Devil's Double,2011-02-11,6.7,595,1.7146,19100000,5728213,109,en,Released
16110,Thomas and the Magic Railroad,2000-07-14,5.328,93,4.4554,19000000,19748009,86,en,Released
29427,The Crazies,2010-02-26,6.309,2230,3.2021,20000000,54956140,101,en,Released
129,Spirited Away,2001-07-20,8.534,18050,28.6392,19000000,274925095,125,ja,Released
244114,Firestorm,2013-12-12,6.1,120,3.9323,0,0,105,zh,Released
2669,The Bounty,1984-05-04,6.729,624,5.8653,25000000,8613462,132,en,Released
203833,The Book Thief,2013-11-08,7.488,4484,5.6725,19000000,76586316,131,en,Released
13523,Sex Drive,2008-10-16,6.385,1451,10.0662,19000000,18755936,109,en,Released
25195,Leap Year,2010-01-08,6.895,2133,3.4858,19000000,32686500,100,en,Released
17277,The Fall of the Roman Empire,1964-03-24,6.495,219,7.7932,19000000,4750000,188,en,Released
50725,Take Me Home Tonight,2011-03-04,6.0,713,2.3239,19000000,6900000,97,en,Released
82631,Won't Back Down,2012-09-28,6.132,121,1.0944,0,5310554,121,en,Released
73191,The Nutcracker,1991-11-28,5.7,55,3.2694,19000000,2119994,92,en,Released
22479,Kansas City,1996-08-16,6.065,92,0.8965,18000000,0,116,en,Released
340611,Indignation,2016-07-29,6.352,283,1.0137,0,3924527,110,en,Released
10065,The Amityville Horror,2005-04-14,6.116,2322,3.9032,19000000,107516369,90,en,Released
2757,Adaptation.,2002-12-06,7.3,2722,4.3769,19000000,32800000,115,en,Released
11683,Land of the Dead,2005-06-18,6.196,1715,5.9052,15000000,47074133,93,en,Released
244339,Out of Inferno,2013-03-10,5.991,54,3.1277,0,0,107,cn,Released
1878,Fear and Loathing in Las Vegas,1998-05-22,7.2,4953,11.876,18500000,10700000,118,en,Released
23082,The Invention of Lying,2009-10-02,6.205,2279,2.7461,18500000,32400000,100,en,Released
195589,Neighbors,2014-05-08,6.2,7209,4.7888,18000000,270665134,97,en,Released
854,The Mask,1994-07-29,7.0,11076,15.2129,23000000,351583407,101,en,Released
2280,Big,1988-06-03,7.182,3961,7.543,18000000,151927281,104,en,Released
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,6.785,5864,3.542,18000000,262552893,84,en,Released
8835,Legally Blonde,2001-07-13,6.8,4455,8.2756,18000000,141778365,96,en,Released
157,Star Trek III: The Search for Spock,1984-06-01,6.586,1484,1.4732,18000000,87000000,105,en,Released
8643,The Exorcism of Emily Rose,2005-09-09,6.6,3002,6.3081,19000000,145166804,122,en,Released
10402,Deuce Bigalow: Male Gigolo,1999-12-10,5.973,1513,3.4248,17000000,92938755,88,en,Released
218043,Left Behind,2014-10-03,4.266,1381,4.8579,16000000,19682924,110,en,Released
